Country Origin Name,"Country Origin Code","Migration by Gender Name","Migration by Gender Code","Country Dest Name","Country Dest Code","1960 [1960]","1970 [1970]","1980 [1980]","1990 [1990]","2000 [2000]"
Afghanistan,"AFG","Total","TOT","Afghanistan","AFG","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Albania","ALB","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Algeria","DZA","41","16","13","10","8"
Afghanistan,"AFG","Total","TOT","American Samoa","ASM","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Andorra","AND","0","0","2","5","6"
Afghanistan,"AFG","Total","TOT","Angola","AGO","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Anguilla","AIA","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Antigua and Barbuda","ATG","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Argentina","ARG","6","9","13","21","0"
Afghanistan,"AFG","Total","TOT","Armenia","ARM","0","0","0","0","7"
Afghanistan,"AFG","Total","TOT","Aruba","ABW","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Australia","AUS","42","70","749","2637","11128"
Afghanistan,"AFG","Total","TOT","Austria","AUT","47","148","217","267","2488"
Afghanistan,"AFG","Total","TOT","Azerbaijan","AZE","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Bahamas, The","BHS","0","0","1","0","0"
Afghanistan,"AFG","Total","TOT","Bahrain","BHR","62","61","13384","22519","34419"
Afghanistan,"AFG","Total","TOT","Bangladesh","BGD","151","119","132","144","158"
Afghanistan,"AFG","Total","TOT","Barbados","BRB","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Belarus","BLR","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Belgium","BEL","16","91","41","229","209"
Afghanistan,"AFG","Total","TOT","Belize","BLZ","0","0","0","0","3"
Afghanistan,"AFG","Total","TOT","Benin","BEN","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Bermuda","BMU","0","0","3","0","4"
Afghanistan,"AFG","Total","TOT","Bhutan","BTN","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Bolivia","BOL","0","0","0","2","2"
Afghanistan,"AFG","Total","TOT","Bosnia and Herzegovina","BIH","0","0","0","2","2"
Afghanistan,"AFG","Total","TOT","Botswana","BWA","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Brazil","BRA","8","0","1","47","28"
Afghanistan,"AFG","Total","TOT","Brunei Darussalam","BRN","0","0","1","0","0"
Afghanistan,"AFG","Total","TOT","Bulgaria","BGR","168","175","179","178","826"
Afghanistan,"AFG","Total","TOT","Burkina Faso","BFA","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Burundi","BDI","1","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Cambodia","KHM","5","4","0","0","3"
Afghanistan,"AFG","Total","TOT","Cameroon","CMR","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Canada","CAN","228","3007","5905","1539","21969"
Afghanistan,"AFG","Total","TOT","Cape Verde","CPV","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Cayman Islands","CYM","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Central African Republic","CAF","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Chad","TCD","0","0","0","0","1"
Afghanistan,"AFG","Total","TOT","Channel Islands","CHI","..","..","..","..",".."
Afghanistan,"AFG","Total","TOT","Chile","CHL","0","0","0","0","14"
Afghanistan,"AFG","Total","TOT","China","CHN","24","8","0","8","66"
Afghanistan,"AFG","Total","TOT","Colombia","COL","0","1","1","1","93"
Afghanistan,"AFG","Total","TOT","Comoros","COM","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Congo, Dem. Rep.","COD","26","9","5","3","3"
Afghanistan,"AFG","Total","TOT","Congo, Rep.","COG","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Cook Islands","COK","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Costa Rica","CRI","0","0","25","16","3"
Afghanistan,"AFG","Total","TOT","Cote d'Ivoire","CIV","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Croatia","HRV","0","0","0","11","2"
Afghanistan,"AFG","Total","TOT","Cuba","CUB","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Cyprus","CYP","3","10","18","25","4"
Afghanistan,"AFG","Total","TOT","Czech Republic","CZE","2","2","3","19","211"
Afghanistan,"AFG","Total","TOT","Denmark","DNK","13","12","42","384","4198"
Afghanistan,"AFG","Total","TOT","Djibouti","DJI","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Dominica","DMA","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Dominican Republic","DOM","0","2","3","5","7"
Afghanistan,"AFG","Total","TOT","Ecuador","ECU","0","0","0","0","19"
Afghanistan,"AFG","Total","TOT","Egypt, Arab Rep.","EGY","1450","3819","6431","177","277"
Afghanistan,"AFG","Total","TOT","El Salvador","SLV","7","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Equatorial Guinea","GNQ","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Eritrea","ERI","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Estonia","EST","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Ethiopia","ETH","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Faeroe Islands","FRO","7","9","13","14","0"
Afghanistan,"AFG","Total","TOT","Falkland Islands (Malvinas)","FLK","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Fiji","FJI","9","7","6","8","9"
Afghanistan,"AFG","Total","TOT","Finland","FIN","0","2","4","4","322"
Afghanistan,"AFG","Total","TOT","France","FRA","1767","177","110","51","2981"
Afghanistan,"AFG","Total","TOT","French Guiana","GUF","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","French Polynesia","PYF","0","0","0","1","1"
Afghanistan,"AFG","Total","TOT","Gabon","GAB","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Gambia, The","GMB","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Georgia","GEO","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Germany","DEU","199","256","592","15875","15529"
Afghanistan,"AFG","Total","TOT","Ghana","GHA","0","6","2","6","11"
Afghanistan,"AFG","Total","TOT","Gibraltar","GIB","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Greece","GRC","9","26","48","226","357"
Afghanistan,"AFG","Total","TOT","Greenland","GRL","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Grenada","GRD","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Guadeloupe","GLP","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Guam","GUM","2","12","0","6","8"
Afghanistan,"AFG","Total","TOT","Guatemala","GTM","0","0","1","0","0"
Afghanistan,"AFG","Total","TOT","Guinea","GIN","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Guinea-Bissau","GNB","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Guyana","GUY","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Haiti","HTI","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Honduras","HND","1","0","0","1","3"
Afghanistan,"AFG","Total","TOT","Hong Kong SAR, China","HKG","67","66","4","32","599"
Afghanistan,"AFG","Total","TOT","Hungary","HUN","99","116","101","86","81"
Afghanistan,"AFG","Total","TOT","Iceland","ISL","0","0","0","2","0"
Afghanistan,"AFG","Total","TOT","India","IND","3827","3975","5397","13755","9671"
Afghanistan,"AFG","Total","TOT","Indonesia","IDN","24","15","15","19","17"
Afghanistan,"AFG","Total","TOT","Iran, Islamic Rep.","IRN","42222","75075","284019","680274","762129"
Afghanistan,"AFG","Total","TOT","Iraq","IRQ","327","200","117","69","0"
Afghanistan,"AFG","Total","TOT","Ireland","IRL","6","7","13","15","93"
Afghanistan,"AFG","Total","TOT","Isle of Man","IMY","..","..","..","..",".."
Afghanistan,"AFG","Total","TOT","Israel","ISR","16","19","19","190","429"
Afghanistan,"AFG","Total","TOT","Italy","ITA","180","224","278","1522","202"
Afghanistan,"AFG","Total","TOT","Jamaica","JAM","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Japan","JPN","0","5","10","126","206"
Afghanistan,"AFG","Total","TOT","Jordan","JOR","21","49","170","64","62"
Afghanistan,"AFG","Total","TOT","Kazakhstan","KAZ","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Kenya","KEN","6","66","53","38","0"
Afghanistan,"AFG","Total","TOT","Kiribati","KIR","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Korea, Dem. Rep.","PRK","0","0","0","1","6"
Afghanistan,"AFG","Total","TOT","Korea, Rep.","KOR","0","0","1","2","0"
Afghanistan,"AFG","Total","TOT","Kosovo","KSV","..","..","..","..",".."
Afghanistan,"AFG","Total","TOT","Kuwait","KWT","760","1323","1164","93561","88350"
Afghanistan,"AFG","Total","TOT","Kyrgyz Republic","KGZ","0","0","0","0","1174"
Afghanistan,"AFG","Total","TOT","Lao PDR","LAO","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Latvia","LVA","0","0","0","0","32"
Afghanistan,"AFG","Total","TOT","Lebanon","LBN","28","49","102","45698","23718"
Afghanistan,"AFG","Total","TOT","Lesotho","LSO","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Liberia","LBR","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Libya","LBY","36","225","573","844","1011"
Afghanistan,"AFG","Total","TOT","Liechtenstein","LIE","0","0","0","0","2"
Afghanistan,"AFG","Total","TOT","Lithuania","LTU","0","0","0","0","35"
Afghanistan,"AFG","Total","TOT","Luxembourg","LUX","0","1","4","25","1"
Afghanistan,"AFG","Total","TOT","Macao SAR, China","MAC","3","1","4","4","4"
Afghanistan,"AFG","Total","TOT","Macedonia, FYR","MKD","0","0","0","25","29"
Afghanistan,"AFG","Total","TOT","Madagascar","MDG","0","0","0","3","2"
Afghanistan,"AFG","Total","TOT","Malawi","MWI","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Malaysia","MYS","0","7","20","65","103"
Afghanistan,"AFG","Total","TOT","Maldives","MDV","3","5","1","5","4"
Afghanistan,"AFG","Total","TOT","Mali","MLI","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Malta","MLT","0","0","0","2","5"
Afghanistan,"AFG","Total","TOT","Marshall Islands","MHL","0","1","1","2","0"
Afghanistan,"AFG","Total","TOT","Martinique","MTQ","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Mauritania","MRT","0","0","0","1","1"
Afghanistan,"AFG","Total","TOT","Mauritius","MUS","0","0","0","0","1"
Afghanistan,"AFG","Total","TOT","Mayotte","MYT","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Mexico","MEX","15","16","4","0","9"
Afghanistan,"AFG","Total","TOT","Micronesia, Fed. Sts.","FSM","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Moldova","MDA","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Monaco","MCO","0","0","6","7","9"
Afghanistan,"AFG","Total","TOT","Mongolia","MNG","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Montenegro","MNE","..","..","..","..",".."
Afghanistan,"AFG","Total","TOT","Montserrat","MSR","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Morocco","MAR","63","20","11","10","9"
Afghanistan,"AFG","Total","TOT","Mozambique","MOZ","0","0","0","0","2"
Afghanistan,"AFG","Total","TOT","Myanmar","MMR","12","11","8","6","5"
Afghanistan,"AFG","Total","TOT","Namibia","NAM","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Naura","NRU","0","2","4","3","0"
Afghanistan,"AFG","Total","TOT","Nepal","NPL","0","18","23","1","74"
Afghanistan,"AFG","Total","TOT","Netherlands","NLD","0","0","0","0","26955"
Afghanistan,"AFG","Total","TOT","Netherlands Antilles","ANT","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","New Caledonia","NCL","0","1","0","2","3"
Afghanistan,"AFG","Total","TOT","New Zealand","NZL","19","74","133","270","727"
Afghanistan,"AFG","Total","TOT","Nicaragua","NIC","10","18","20","21","25"
Afghanistan,"AFG","Total","TOT","Niger","NER","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Nigeria","NGA","0","0","2","0","1"
Afghanistan,"AFG","Total","TOT","Niue","NIU","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Norfolk Island","NFK","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Northern Mariana Islands","MNP","0","0","0","7","9"
Afghanistan,"AFG","Total","TOT","Norway","NOR","2","0","6","256","652"
Afghanistan,"AFG","Total","TOT","Oman","OMN","80","116","269","780","1148"
Afghanistan,"AFG","Total","TOT","Pakistan","PAK","28216","27957","22442","18015","14461"
Afghanistan,"AFG","Total","TOT","Palau","PLW","0","0","0","2","2"
Afghanistan,"AFG","Total","TOT","Panama","PAN","0","0","2","30","0"
Afghanistan,"AFG","Total","TOT","Papua New Guinea","PNG","0","0","20","15","11"
Afghanistan,"AFG","Total","TOT","Paraguay","PRY","0","0","0","0","5"
Afghanistan,"AFG","Total","TOT","Peru","PER","1","1","2","9","8"
Afghanistan,"AFG","Total","TOT","Philippines","PHL","11","8","44","35","751"
Afghanistan,"AFG","Total","TOT","Poland","POL","3","2","50","97","165"
Afghanistan,"AFG","Total","TOT","Portugal","PRT","1","3","8","0","0"
Afghanistan,"AFG","Total","TOT","Puerto Rico","PRI","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Qatar","QAT","27","261","1508","76302","35442"
Afghanistan,"AFG","Total","TOT","Reunion","REU","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Romania","ROM","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Russian Federation","RUS","0","0","0","0","406"
Afghanistan,"AFG","Total","TOT","Rwanda","RWA","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Saint Helena","SHN","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Saint Pierre and Miquelon","SPM","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Samoa","WSM","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","San Marino","SMR","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Sao Tome and Principe","STP","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Saudi Arabia","SAU","157","887","4522","11782","12746"
Afghanistan,"AFG","Total","TOT","Senegal","SEN","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Serbia","SRB","..","..","..","..",".."
Afghanistan,"AFG","Total","TOT","Serbia and Montenegro","SCG","3","3","5","1","5"
Afghanistan,"AFG","Total","TOT","Seychelles","SYC","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Sierra Leone","SLE","0","0","1","1","0"
Afghanistan,"AFG","Total","TOT","Singapore","SGP","2","4","10","24","181"
Afghanistan,"AFG","Total","TOT","Slovak Republic","SVK","0","0","1","3","73"
Afghanistan,"AFG","Total","TOT","Slovenia","SVN","0","0","0","0","2"
Afghanistan,"AFG","Total","TOT","Solomon Islands","SLB","0","0","0","3","0"
Afghanistan,"AFG","Total","TOT","Somalia","SOM","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","South Africa","ZAF","2","2","2","0","26"
Afghanistan,"AFG","Total","TOT","Spain","ESP","0","0","0","148","123"
Afghanistan,"AFG","Total","TOT","Sri Lanka","LKA","14","25","139","96","83"
Afghanistan,"AFG","Total","TOT","St. Kitts and Nevis","KNA","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","St. Lucia","LCA","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","St. Vincent and the Grenadines","VCT","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Sudan","SDN","5","4","6","8","10"
Afghanistan,"AFG","Total","TOT","Suriname","SUR","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Swaziland","SWZ","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Sweden","SWE","17","39","174","353","4239"
Afghanistan,"AFG","Total","TOT","Switzerland","CHE","160","127","111","519","2395"
Afghanistan,"AFG","Total","TOT","Syrian Arab Republic","SYR","701","6777","4931","6975","9172"
Afghanistan,"AFG","Total","TOT","Taiwan, China","TWN","0","0","0","0","1"
Afghanistan,"AFG","Total","TOT","Tajikistan","TJK","0","0","0","2088","1571"
Afghanistan,"AFG","Total","TOT","Tanzania","TZA","23","21","7","7","7"
Afghanistan,"AFG","Total","TOT","Thailand","THA","2","5","89","175","596"
Afghanistan,"AFG","Total","TOT","Timor-Leste","TLS","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Togo","TGO","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Tokelau","TKL","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Tonga","TON","0","0","2","4","2"
Afghanistan,"AFG","Total","TOT","Trinidad and Tobago","TTO","0","0","0","0","0"
Afghanistan,"AFG","Total","TOT","Tunisia","TUN","83","9","61","119","112"
Afghanistan,"AFG","Total","TOT","Turkey","TUR","620","2573","3653","7136","9630"
Afghanistan,"AFG","Total","TOT","Turkmenistan","TKM","0","0","0","0","0"
